Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$2.43,-0.15,-5.81%,51221438,Ireland,2015,857628,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$6.92,-0.35,-4.81%,160388930,United States,,260099,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$31.60,-0.715,-2.21%,1378559038,United States,,111561,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$16.41,-0.19,-1.15%,564940621,France,2020,52822,Health Care,Major Pharmaceuticals
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.49,-0.07,-0.52%,74883584,United States,2002,23667,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.705,-0.0046,-0.65%,29456722,United States,2007,1926421,Health Care,Major Pharmaceuticals
NC,NACCO Industries Inc. Common Stock,$26.00,0,0.00%,183184950,United States,,17985,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund Inc. Common Stock,$10.76,0.23,2.18%,302259149,United States,,60913,,
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.42,-0.03,-0.19%,50931659,United States,,9136,,
NCBS,Nicolet Bankshares Inc. Common Stock,$67.23,-1.12,-1.64%,678052804,United States,,13659,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$25.39,-0.14,-0.55%,8013998852,United States,,12935488,Consumer Services,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$3.84,-0.03,-0.78%,305589604,United States,2007,578187,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$4.49,-0.17,-3.65%,229771260,United Kingdom,2017,186218,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$74.55,-1.15,-1.52%,6880559672,United States,2020,1155595,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$36.72,-0.72,-1.92%,4733208000,United States,,1353967,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$24.17,0.0199,0.08%,57039218,United States,2017,3691,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$3.15,-0.58,-15.55%,27768211,China,2004,1060419,Miscellaneous,Business Services
NCV,AllianzGI Convertible & Income Fund,$5.66,-0.02,-0.35%,511514401,United States,2003,554529,,
NCV.PRA,AllianzGI Convertible & Income Fund,NA,,,,,,0,,
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.03,0,0.00%,382862217,United States,2003,1194445,,
NCZ.PRA,AllianzGI Convertible & Income Fund II,NA,,,,,,0,,
NDAQ,Nasdaq Inc. Common Stock,$129.14,0.29,0.23%,21183815277,United States,,303594,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$7.85,-0.1,-1.26%,348320082,United States,2013,143565,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.78,0.18,1.15%,0,,2020,112142,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$13.33,-0.02,-0.15%,24607180,United States,2012,20502,,
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.71,-0.0376,-5.03%,23402246,United States,2017,452207,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.1032,-0.0217,-17.37%,0,United States,2017,5184,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$196.90,-1.51,-0.76%,11438804490,United States,,121438,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.85,0.07,0.47%,4137065465,United States,2002,637116,,
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.81,0.01,0.09%,0,United States,2020,175038,Finance,Business Services
NEE,NextEra Energy Inc. Common Stock,$75.33,-0.16,-0.21%,1.47577E+11,United States,,3774913,Public Utilities,Electric Utilities: Central
NEE.PRK,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRN,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRO,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRP,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRQ,NextEra Energy Inc.,NA,,,,,,0,,
NEM,Newmont Corporation,$59.73,-0.09,-0.15%,47984576506,United States,,3794345,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$50.65,0.64,1.28%,185009052,United States,,1333,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$52.59,-2.66,-4.81%,5839048978,United States,,690738,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$80.19,-0.4,-0.50%,4269636360,United States,1989,125523,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.80,-0.3,-4.23%,77978164,Sweden,,124542,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,$0.6298,-0.0254,-3.88%,31336742,United States,2015,1281256,Health Care,Major Pharmaceuticals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$67.05,2.1,3.23%,4894735288,United States,2014,608556,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.31,0.31,3.88%,75119683,United States,,8391,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.53,0,0.00%,198129876,Canada,,1709307,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$2.26,-0.1,-4.24%,96444350,United States,2014,939379,Health Care,Major Pharmaceuticals
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.25,-0.44,-16.36%,35487945,United States,2017,141167,Energy,Oilfield Services/Equipment
NESR,National Energy Services Reunited Corp. Ordinary Shares,$9.62,0.05,0.52%,844420060,United States,2017,99164,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.35,-0.0367,-2.65%,0,United States,2017,23408,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$76.40,-1.1,-1.42%,23477795330,United States,2019,6508607,Technology,Computer Software: Prepackaged Software
NETE,Net Element Inc. Common Stock,$11.30,-0.99,-8.06%,54750884,United States,,932852,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$396.13,-4.07,-1.02%,4326289825,United States,,24631,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.97,0.23,1.46%,398452586,United States,2009,34204,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$6.81,-0.05,-0.73%,593376752,,2018,261470,Consumer Services,Other Consumer Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.33,-0.16,-4.59%,35993970,China,2017,8078,Basic Industries,Miscellaneous
NEWR,New Relic Inc. Common Stock,$64.44,-1.63,-2.47%,4033702414,United States,2014,399604,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$18.04,-0.14,-0.77%,392942157,United States,,147017,,
NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023,$25.43,0.085,0.34%,0,United States,,152,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.3061,-0.0939,-0.37%,0,United States,,2374,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.35,-0.07,-2.05%,718123789,United States,2017,697737,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$9.83,0.56,6.04%,1301865540,,2017,81592,Basic Industries,Precious Metals
NEXT,NextDecade Corporation Common Stock,$2.08,-0.13,-5.88%,250676065,United States,2015,163071,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.18,-0.15,-1.22%,647032659,United States,,137783,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$52.90,-1.72,-3.15%,9216331051,United States,2019,331189,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$41.37,-0.33,-0.79%,3763245879,United States,,391032,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$8.46,-0.54,-6.00%,1111280051,,2018,100560,Health Care,Hospital/Nursing Management
NFH.WS,New Frontier Health Corporation Warrants,NA,,,,,,0,,
NFJ,AllianzGI Dividend Interest & Premium Strategy Fund,$13.36,-0.06,-0.45%,1266549122,United States,2005,231509,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$530.87,11.75,2.26%,2.34536E+11,United States,2002,4020324,Consumer Services,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$9.70,-0.09,-0.92%,3200151046,Canada,,1181193,Basic Industries,Precious Metals
NGA,Northern Genesis Acquisition Corp. Common Stock,$17.98,-0.2,-1.10%,717971606,United States,2020,2200218,Finance,Business Services
NGA.U,Northern Genesis Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
NGA.WS,Northern Genesis Acquisition Corp. Redeemable Warrants each warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$10.20,0,0.00%,0,United States,2020,84422,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.50,-0.13,-1.22%,0,United States,2020,16750,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.53,0.035,2.34%,0,United States,2020,96547,Finance,Business Services
NGD,New Gold Inc.,$2.16,-0.02,-0.92%,1461024000,Canada,,5355517,Basic Industries,Precious Metals
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.23,1.23,2.12%,41702624580,United Kingdom,,345677,Public Utilities,Natural Gas Distribution
NGHC,National General Holdings Corp Common Stock,$34.20,0.06,0.18%,3880851019,United States,,6373182,Finance,Property-Casualty Insurers
NGHCN,National General Holdings Corp Depositary Shares,$26.19,-0.08,-0.31%,0,United States,,12030,Finance,Property-Casualty Insurers
NGHCO,National General Holdings Corp Depositary Shares,$25.62,0.029,0.11%,0,United States,,18298,Finance,Property-Casualty Insurers
NGHCP,National General Holdings Corp Preferred Stock Series A,$25.63,0.07,0.27%,0,United States,,4351,Finance,Property-Casualty Insurers
NGHCZ,National General Holdings Corp 7.625% Subordinated Notes due 2055,$25.34,0.01,0.04%,0,United States,,907,Finance,Property-Casualty Insurers
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.49,-0.1,-3.86%,320641570,United States,2011,2059216,Energy,Oil Refining/Marketing
NGL.PRB,NGL ENERGY PARTNERS LP,NA,,,,,,0,,
NGL.PRC,NGL ENERGY PARTNERS LP,NA,,,,,,0,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$31.44,0.16,0.51%,2169965817,United States,2019,249371,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$34.46,-1.22,-3.42%,848518608,Israel,2020,214049,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$9.66,0.03,0.31%,130108598,United States,2002,16683,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$13.59,0.09,0.67%,306639990,United States,2012,138046,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$73.75,-0.79,-1.06%,3044362683,,2016,167561,Basic Industries,Major Chemicals
NH,NantHealth Inc. Common Stock,$3.07,-0.41,-11.78%,341427388,United States,2016,1108798,Technology,EDP Services
NHA,Nuveen Municipal 2021 Target Term Fund Fund,$9.8025,-0.0275,-0.28%,84524125,United States,2016,15433,,
NHC,National HealthCare Corporation Common Stock,$67.19,-1.79,-2.60%,1032003999,United States,,33066,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$10.64,0,0.00%,485553378,,,187218,,
NHI,National Health Investors Inc. Common Stock,$70.49,-0.55,-0.77%,3152958277,United States,,253992,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. Class A Common Stock,$10.02,-0.09,-0.89%,216056250,United States,2020,35509,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$10.65,-0.0155,-0.15%,0,United States,2020,83664,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.46,-0.06,-3.95%,0,United States,2020,62080,Finance,Business Services
NHLD,National Holdings Corporation Common Stock,$2.7273,-0.0027,-0.10%,37049260,United States,,2329,Finance,Investment Bankers/Brokers/Service
NHLDW,National Holdings Corporation Warrants,$0.0929,-0.0059,-5.97%,0,United States,,43593,Finance,Investment Bankers/Brokers/Service
NHS,Neuberger Berman High Yield Strategies Fund,$11.58,0.05,0.43%,226279974,United States,,249465,,
NHTC,Natural Health Trends Corp. Common Stock,$5.02,-0.02,-0.40%,57341146,United States,,19091,Consumer Durables,Consumer Specialties
NI,NiSource Inc Common Stock,$22.34,0.04,0.18%,8560960392,United States,,2639232,Public Utilities,Power Generation
NI.PRB,NiSource Inc,NA,,,,,,0,,
NICE,NICE Ltd American Depositary Shares,$280.26,-0.79,-0.28%,17581353837,Israel,,397494,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$8.15,0,0.00%,63570000,United States,,560,Finance,Finance Companies
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.79,-0.1,-0.72%,646884211,United States,2012,119018,,
NIE,AllianzGI Equity & Convertible Income Fund,$27.94,-0.08,-0.29%,774188482,United States,2007,64913,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.62,-0.015,-0.14%,132169755,United States,1992,13496,,
NINE,Nine Energy Service Inc. Common Stock,$2.92,0.07,2.46%,92159808,United States,2018,79025,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$46.14,2.08,4.72%,71927932991,,2018,120246696,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.53,0.01,0.07%,190301502,,2013,13040,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$17.86,0.03,0.17%,314666571,China,2016,38194,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$27.24,0.2,0.74%,2036095314,China,2018,1297679,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$35.06,-0.54,-1.52%,3370406993,United States,,344870,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,$44.68,0.0885,0.20%,,,2020,1336,,
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,$13.9701,0.0001,0.00%,21295420,United States,,6159,,
NK,NantKwest Inc. Common Stock,$13.38,-1.015,-7.05%,1453021852,United States,2015,1675287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKE,Nike Inc. Common Stock,$141.57,-0.86,-0.60%,2.2224E+11,United States,,3231385,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.83,0.01,0.08%,133429601,United States,2002,10398,,
NKLA,Nikola Corporation Common Stock,$16.13,-0.275,-1.68%,6195334182,United States,2018,26095692,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$31.25,-0.31,-0.98%,202468656,United States,,14715,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$18.25,-0.42,-2.25%,3274025655,United States,,1118099,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$64.23,-3.17,-4.70%,2093602349,United States,2020,257985,Health Care,Major Pharmaceuticals
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.74,-0.01,-0.06%,747970057,United States,2002,53688,,
NL,NL Industries Inc. Common Stock,$4.49,-0.09,-1.97%,219062538,United States,,17573,Basic Industries,Major Chemicals
NLOK,NortonLifeLock Inc. Common Stock,$20.83,-0.19,-0.90%,12328643164,United States,,4019507,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$18.10,-1.64,-8.31%,547685004,United States,,2879267,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$20.75,0.16,0.78%,7421820990,Netherlands,2011,10939902,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,NA,,,,Switzerland,,0,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,NA,,,,Switzerland,,0,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$14.31,0.1,0.70%,600086931,Canada,2014,686592,Health Care,Major Pharmaceuticals
NLY,Annaly Capital Management Inc Common Stock,$8.46,-0.1,-1.17%,11829011672,United States,,16733548,Consumer Services,Real Estate Investment Trusts
NLY.PRF,Annaly Capital Management Inc,NA,,,,,,0,,
NLY.PRG,Annaly Capital Management Inc,NA,,,,,,0,,
NLY.PRI,Annaly Capital Management Inc,NA,,,,,,0,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.27,-0.08,-3.40%,36048354,Monaco,,86049,Transportation,Marine Transportation
NM.PRG,Navios Maritime Holdings Inc.,NA,,,,,,0,,
NM.PRH,Navios Maritime Holdings Inc.,NA,,,,,,0,,
NMCI,Navios Maritime Containers L.P. Common Units,$3.55,-0.01,-0.28%,115181798,Monaco,,183592,Transportation,Marine Transportation
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$12.79,0.04,0.31%,0,,2019,865168,,
NMFC,New Mountain Finance Corporation Common Stock,$11.33,-0.01,-0.09%,1097053785,United States,,451997,,
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,$25.07,0.04,0.16%,0,United States,,2522,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.25,0.08,0.72%,102990263,United States,1988,18079,,
NMIH,NMI Holdings Inc. Class A Common Stock,$22.33,-0.43,-1.89%,1893882373,United States,2013,469905,Finance,Property-Casualty Insurers
NMK.PRB,Niagara Mohawk Holdings Inc.,NA,,,,,,0,,
NMK.PRC,Niagara Mohawk Holdings Inc.,NA,,,,,,0,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$3.35,-0.005,-0.15%,189807409,,2013,471454,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$9.35,0,0.00%,106077498,Greece,2007,76688,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.38,-0.22,-2.08%,171594375,United States,2020,9609,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,$10.705,-0.145,-1.34%,0,United States,2020,3611,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.4837,-0.0863,-5.50%,0,United States,2020,34283,Finance,Business Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.24,0.03,0.58%,16022893804,Japan,,164721,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$3.87,-0.33,-7.86%,88598638,United Kingdom,,37012,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$7.32,-0.16,-2.14%,1312157141,United States,2017,696000,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.69,-0.01,-0.07%,84943250,United States,2014,17710,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.55,0.1073,0.74%,135646013,United States,,10325,,
NMTR,9 Meters Biopharma Inc. Common Stock,$0.89,0.03,3.49%,181027496,United States,2018,4000402,Health Care,Major Pharmaceuticals
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$14.00,0.03,0.22%,323395296,United States,1993,39066,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.19,0.04,0.28%,1143461702,United States,2003,126998,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.09,-0.03,-0.96%,52849416,Greece,,129795,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$6.26,0.06,0.97%,267490232,United States,1994,125253,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$8.59,0.44,5.40%,1190824682,Israel,,44303837,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$67.96,-0.65,-0.95%,2605687321,United States,2003,55641,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$40.98,-0.88,-2.10%,7119358032,United States,,1137348,Consumer Services,Real Estate Investment Trusts
NNN.PRF,National Retail Properties,NA,,,,,,0,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$47.98,0.16,0.34%,2186345347,Israel,2020,486214,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$3.08,-0.26,-7.78%,32848200,United States,,338871,Health Care,Major Pharmaceuticals
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$10.121,0.051,0.51%,154195125,United States,1988,8107,,
NOA,North American Construction Group Ltd. Common Shares (no par),$9.29,-0.05,-0.54%,270702518,Canada,2006,48036,Energy,Oilfield Services/Equipment
NOACU,Natural Order Acquisition Corp. Unit,$11.05,-0.05,-0.45%,0,United States,2020,92182,Finance,Business Services
NOAH,Noah Holdings Limited,$44.91,0.59,1.33%,2768040425,China,2010,213909,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$300.99,-2.03,-0.67%,50179843422,United States,,524452,Capital Goods,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$16.80,-0.01,-0.06%,357950578,United States,2017,6237,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$8.71,-0.14,-1.58%,399365049,United States,,748895,,
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.93,0.03,0.77%,22075045800,Finland,1994,19845937,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.065,0.065,0.46%,32993635,United States,1993,516,,
NOMD,Nomad Foods Limited Ordinary Shares,$25.23,-0.29,-1.14%,4440480000,,2016,730289,Consumer Non-Durables,Packaged Foods
NOV,National Oilwell Varco Inc. Common Stock,$13.48,-0.08,-0.59%,5233799421,United States,,3346925,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$41.83,-2.09,-4.76%,4102873924,United States,2019,1385871,Public Utilities,Power Generation
NOVN,Novan Inc. Common Stock,$0.6992,-0.0321,-4.39%,98946443,United States,2016,11892496,Health Care,Major Pharmaceuticals
NOVS,Novus Capital Corporation Common Stock,$15.01,-0.38,-2.47%,189876500,United States,2020,245871,Consumer Non-Durables,Farming/Seeds/Milling
NOVSU,Novus Capital Corporation Units,$21.10,0,0.00%,0,United States,2020,139,Consumer Non-Durables,Farming/Seeds/Milling
