Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABTX,Allegiance Bancshares Inc. Common Stock,$33.51,-0.39,-1.15%,685196060.00,United States,2015,68344,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.50,-0.13,-3.581%,297182403.00,Canada,,2892990,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.06,0.51,1.435%,804323565.00,United States,2015,8244,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$53.90,-1.32,-2.39%,2601610974.00,,2018,161576,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.70,0.42,4.086%,287896875.00,United States,2020,96909,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.70,0.15,1.422%,0.00,United States,2020,88192,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.20,0.18,8.911%,0.00,United States,2020,76031,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$53.78,0.61,1.147%,8549841519.00,United States,2004,753981,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$11.04,-0.17,-1.517%,421691038.00,United States,2019,6436713,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$11.03,-0.91,-7.621%,0.00,United States,2019,4190,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$2.53,-0.17,-6.296%,0.00,United States,2019,466085,Consumer Durables,Automotive Aftermarket
ACB,Aurora Cannabis Inc. Common Shares,$8.40,-0.29,-3.337%,1542710803.00,,2018,11984749,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$15.78,-0.26,-1.621%,327898190.00,United States,,73328,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.17,-0.66,-1.541%,5803945277.00,United States,2004,630429,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.00,-1.34,-2.831%,2531801544.00,United States,2020,830427,,
ACCO,Acco Brands Corporation Common Stock,$8.31,-0.25,-2.921%,785268715.00,United States,,391920,Consumer Durables,Publishing
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACEL,Accel Entertainment Inc. ,$10.07,-0.37,-3.544%,973608988.00,United States,2017,221507,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.48,-0.08,-3.125%,30466812.00,United States,,158881,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.66,-0.68,-4.742%,267597050.00,United States,2018,33476,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.15,-0.05,-0.49%,291812500.00,United States,2020,174188,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.70,-0.17,-1.564%,0.00,United States,2020,59563,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.25,-0.20,-13.793%,0.00,United States,2020,48702,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$35.30,-0.03,-0.085%,14332737921.00,Bermuda,,1386850,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.57,0.06,0.226%,0.00,Bermuda,,13360,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.85,0.22,0.858%,0.00,Bermuda,,37946,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.58,-0.30,-3.378%,5842181356.00,China,2001,43512,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$48.56,0.14,0.289%,4321415197.00,United States,,207109,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$7.87,-0.27,-3.317%,47929591.00,United States,,173104,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.64,0.66,4.13%,7864942842.00,United States,2020,3514937,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$72.19,-0.21,-0.29%,3042374638.00,United States,2016,386397,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.22,-0.22,-2.107%,657912500.00,United States,2020,109380,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$5.23,-0.13,-2.425%,375206921.00,Switzerland,2016,521203,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$37.845,-0.375,-0.981%,4418840141.00,United States,,350472,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.16,-0.12,-1.167%,0.00,United States,2020,170993,Finance,Business Services
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$28.34,-0.77,-2.645%,949276810.00,United States,2000,167715,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$48.49,0.28,0.581%,7310536226.00,United States,2007,680416,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$67.17,-1.36,-1.985%,1240282228.00,United States,2017,177754,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$257.76,-1.92,-0.739%,170549999440.00,Ireland,2001,1065160,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$25.39,0.39,1.56%,220977117.00,United States,,30849,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.23,-0.20,-1.918%,529402500.00,United States,2020,292725,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$0.6971,-0.01,-1.414%,39645206.00,United States,2006,1588919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.93,0.04,0.367%,190532809.00,United States,2011,104719,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.91,-0.53,-4.26%,398293470.00,United States,2012,307969,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.54,-0.18,-2.679%,280692163.00,United States,2015,507250,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.18,-0.03,-2.479%,106763583.00,United States,2011,3433441,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.30,-0.0115,-3.692%,29067761.00,Canada,,17843220,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$11.17,-0.38,-3.29%,387459375.00,United States,2020,581904,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$12.00,-0.50,-4.00%,0.00,United States,2020,136165,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$2.40,-0.0998,-3.992%,0.00,United States,2020,157078,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.02,-0.11,-2.663%,198103401.00,United States,,338276,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.30,-1.12,-3.351%,107846890.00,United States,1988,26705,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.46,-0.32,-0.976%,336088243.00,United States,2015,28333,,
ACY,AeroCentury Corp. Common Stock,$9.27,-4.58,-33.069%,14330345.00,United States,,3249237,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.19,-0.09,-1.705%,803301785.00,United Kingdom,2015,1133458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$502.11,3.16,0.633%,240871698554.00,United States,1986,1434089,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.96,-0.44,-0.673%,3596869304.00,United States,,924192,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$32.56,-2.75,-7.788%,2497959179.00,,2020,127205,Health Care,Major Pharmaceuticals
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.42,-0.28,-4.912%,100529548.00,United States,,97377,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.9699,0.0099,0.099%,,,2020,29,,
ADI,Analog Devices Inc. Common Stock,$143.66,-1.02,-0.705%,53080200590.00,United States,,1130938,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.72,-0.04,-2.273%,24756132.00,United States,2018,561961,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.3618,-0.0382,-9.55%,0.00,United States,2018,19080,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$49.45,-0.25,-0.503%,27513438473.00,United States,,1354217,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$1.96,-0.11,-5.314%,185314182.00,United States,,4138109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.83,-0.06,-0.167%,,United States,2016,25035,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4966,-0.0188,-3.648%,46510378.00,United States,,1927185,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.15,-0.16,-3.712%,118360154.00,United States,2014,137310,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$34.22,-0.27,-0.783%,3213037931.00,,2016,375040,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.15,-0.08,-0.782%,123236225.00,United States,2020,7385,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.421,0.051,13.784%,0.00,United States,2020,31958,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.60,-0.06,-9.091%,0.00,United States,2020,373290,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$174.87,-1.74,-0.985%,74986704005.00,United States,,797086,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$59.34,-1.66,-2.721%,8116075225.00,United States,2019,782169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$71.00,-1.47,-2.028%,3523146664.00,United States,2001,547871,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$298.11,-1.54,-0.514%,65551229928.00,United States,,672816,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.81,-0.19,-2.375%,6446828745.00,United States,2018,2955536,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$14.84,-0.91,-5.778%,711670305.00,United States,1994,358746,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.14,-0.08,-3.604%,26278541.00,United States,2020,453470,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$116.01,-1.11,-0.948%,1833968215.00,United States,2009,87700,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$13.14,-0.10,-0.755%,4118406891.00,United States,2019,1000536,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$11.855,0.005,0.042%,1155596984.00,United States,2014,783324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.775,-0.13,-4.475%,0.00,United States,2019,309293,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.18,-0.02,-0.116%,1867180331.00,United States,,258857,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$14.55,0.53,3.78%,64313270.00,Switzerland,,28410,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.345,-0.0177,-4.88%,37888484.00,United States,,5279342,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$25.94,-0.82,-3.064%,110044847.00,United States,,7809,Energy,Oil Refining/Marketing
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.19,0.02,0.079%,0.00,Netherlands,,16260,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$76.57,-0.18,-0.235%,18928638305.00,United States,,1027626,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.17,0.10,1.239%,414642026.00,United States,,104587,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.05,0.04,0.148%,0.00,,2019,36198,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$3.89,0.00,0.00%,7890940369.00,Netherlands,,3133652,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$18.80,-0.40,-2.083%,578529618.00,United States,,81785,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.40,-0.07,-2.834%,7320216.00,China,,815105,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.39,-0.07,-2.846%,55711646.00,United States,1997,109741,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$95.25,-3.06,-3.113%,3645476104.00,United States,1995,149649,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$27.32,-0.05,-0.183%,2710774409.00,United States,2003,435022,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$71.18,0.44,0.622%,17250499977.00,Canada,,640512,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.09,-0.04,-1.878%,25264574.00,United States,,337448,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.3608,0.0308,1.322%,411684734.00,,2018,3946,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$20.30,0.10,0.495%,3373537392.00,United States,,3664672,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$81.18,-0.10,-0.123%,40296902370.00,United States,,1720772,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.88,-0.10,-0.204%,0.00,United States,,46983,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.36,0.06,0.122%,0.00,United States,,16500,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$44.66,0.38,0.858%,5794930337.00,Netherlands,2006,955054,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$13.35,-0.71,-5.05%,624977487.00,United States,2013,526837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.31,0.01,0.043%,15504207060.00,United States,,2818794,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.68,-0.10,-5.618%,58986216.00,United States,2017,982415,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.8972,-0.0232,-0.195%,,,2019,3370,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.77,-0.30,-9.772%,33326923.00,United States,,209566,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$24.57,-0.66,-2.616%,246194545.00,United States,,57715,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4023,-0.0257,-6.005%,25215606.00,Canada,,2543824,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.08,0.07,0.50%,404728699.00,United States,2002,29019,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.63,-0.14,-0.523%,0.00,United States,,17557,,
AFG,American Financial Group Inc. Common Stock,$85.82,-0.93,-1.072%,7452970960.00,United States,,980033,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.35,0.15,0.532%,0.00,United States,2019,10407,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.45,-0.01,-0.036%,27396747.00,United States,2019,7939,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.49,0.02,0.07%,0.00,United States,2020,4838,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.40,0.06,0.219%,0.00,United States,2020,1746,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.90,-0.01,-0.256%,84342266.00,,2016,258757,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$29.82,-1.06,-3.433%,830370195.00,United States,2020,59329,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.59,-0.15,-1.938%,826074416.00,United States,,550986,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.98,-0.065,-0.26%,,United States,,66991,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.57,-0.13,-0.506%,0.00,United States,,12578,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$43.75,-0.17,-0.387%,30731979469.00,United States,,2386749,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.93,-0.17,-2.787%,581849673.00,Germany,2014,953427,Health Care,Major Pharmaceuticals
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.36,-0.10,-0.692%,223629156.00,,2011,57174,,
AFYA,Afya Limited Class A Common Shares,$24.96,-0.20,-0.795%,2326342462.00,Brazil,2019,97185,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.94,-0.08,-0.614%,2862815670.00,Canada,,4980524,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.50,-0.03,-0.285%,62737500.00,Hong Kong,2019,27507,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.376,0.0053,1.43%,0.00,Hong Kong,2019,13115,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.20,0.97,9.482%,0.00,Hong Kong,2019,5499,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.53,-0.0588,-9.986%,0.00,Hong Kong,2019,141447,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.94,0.04,0.31%,808750000.00,United States,2020,149100,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$101.26,-0.92,-0.90%,7584324585.00,United States,,269682,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.50,-0.31,-2.245%,0.00,United States,2020,70984,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.12,-0.12,-2.29%,0.00,United States,2020,1068,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.51,0.07,0.67%,131896107.00,United States,2006,31009,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.5712,-0.0788,-4.776%,59216962.00,,2018,244669,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.17,-0.09,-2.761%,602773284.00,United States,2000,3114799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.41,0.03,1.261%,127862454.00,United States,2014,44963,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.65,-0.03,-0.346%,3397094346.00,Canada,2015,1876514,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.31,-0.23,-0.516%,3068902491.00,United States,2013,731732,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.04,-0.21,-2.545%,385414340.00,United States,2016,178349,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$73.27,-1.31,-1.757%,786626134.00,United States,,29360,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.23,-0.47,-2.994%,440010768.00,Hong Kong,2018,7039,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.58,-0.06,-0.384%,8494396245.00,United States,2008,6678507,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.07,0.03,0.12%,0.00,United States,,52179,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.77,-0.01,-0.039%,0.00,United States,,32944,Consumer Services,Real Estate Investment Trusts
